id;year;day;min;dir_avg;tp_sfc;humid;press;ws_10m;wd_10m
1;2019;91;418;-0.484;22.73;94.70;1010.10;0;0
1;2019;91;419;-0.528;22.52;96.00;1010.10;0.068;205.5
1;2019;91;420;-0.506;22.63;94.90;1010.10;0.002;215.8
1;2019;91;421;-0.493;22.48;96.20;1010.13;0.459;190.4
1;2019;91;422;-0.497;22.41;96.60;1010.07;0.502;179.5
1;2019;91;423;-0.488;22.31;96.90;1010.10;0.457;167.1
1;2019;91;424;-0.479;22.21;97.30;1010.07;0.360;158.6
1;2019;91;425;-0.479;22.15;97.40;1010.10;0.083;153.4
1;2019;91;426;-0.479;22.16;97.60;1010.07;0;0
1;2019;91;427;-0.475;22.13;97.60;1010.04;0;0
1;2019;91;428;-0.471;22.15;97.40;1010.07;0;0
1;2019;91;429;-0.382;22.61;97.80;1010.07;0;0
1;2019;91;430;-0.431;22.14;97.10;1010.07;0;0
1;2019;91;431;-0.422;22.21;96.80;1010.04;0;0
1;2019;91;432;-0.351;22.27;95.80;1010.04;0;0
1;2019;91;433;-0.360;22.36;96.00;1010.04;0;0
1;2019;91;434;-0.311;22.32;96.40;1010.01;0;0
1;2019;91;435;-0.329;22.30;96.80;1010.04;0;0
1;2019;91;436;-0.289;22.32;96.50;1010.01;0;0
1;2019;91;437;-0.373;22.31;96.40;1010.04;0;0
1;2019;91;438;-0.395;22.36;95.70;1010.01;0;0
1;2019;91;439;-0.386;22.41;95.50;1009.98;0;0
1;2019;91;440;-0.364;22.35;96.30;1010.04;0;0
1;2019;91;441;-0.346;22.36;96.20;1010.04;0;0
1;2019;91;442;-0.355;22.45;96.00;1010.01;0;0
1;2019;91;443;-0.439;22.69;97.00;1010.01;0;0
1;2019;91;444;-0.444;22.29;96.60;1009.98;0;0
1;2019;91;445;-0.426;22.43;95.20;1009.98;0;0
1;2019;91;446;-0.364;22.39;95.60;1009.95;0;0
1;2019;91;447;-0.302;22.26;96.70;1009.95;0;0
1;2019;91;448;-0.262;22.11;97.20;1009.95;0;0
1;2019;91;449;-0.240;22.11;97.20;1009.92;0;0
1;2019;91;450;-0.240;22.11;97.50;1009.92;0;0
1;2019;91;451;-0.240;22.13;97.00;1009.89;0;0
1;2019;91;452;-0.235;22.12;96.90;1009.86;0;0
1;2019;91;453;-0.222;22.21;96.10;1009.89;0;0
1;2019;91;454;-0.169;22.27;95.90;1009.86;0;0
1;2019;91;455;-0.089;22.37;95.90;1009.92;0;0
1;2019;91;456;-0.067;22.32;96.70;1009.89;0;0
1;2019;91;457;-0.115;22.30;96.80;1009.92;0;0
1;2019;91;458;-0.120;22.25;97.00;1009.92;0;0
1;2019;91;459;-0.098;22.29;96.70;1009.95;0;0
1;2019;91;460;-0.133;22.36;95.80;1009.98;0;0
1;2019;91;461;-0.164;22.39;95.50;1009.95;0;0
1;2019;91;462;-0.146;22.47;95.20;1009.98;0;0
1;2019;91;463;-0.111;22.46;96.40;1009.98;0;0
1;2019;91;464;-0.182;23.69;97.60;1009.98;0.134;293.6
1;2019;91;465;-0.222;23.73;98.10;1009.98;0.185;292.9
1;2019;91;466;-0.240;23.50;98.60;1009.98;0.425;290.1
1;2019;91;467;-0.240;23.50;98.60;1009.98;0.110;287.8
1;2019;91;468;-0.240;23.26;98.90;1010.01;0.484;291.8
1;2019;91;469;-0.240;23.38;98.70;1009.98;0.406;287.9
1;2019;91;470;-0.222;23.32;99.00;1009.98;0.345;273.6
1;2019;91;471;-0.142;23.11;98.20;1009.98;0.001;271.9
1;2019;91;472;-0.191;22.87;98.00;1009.98;0;0
1;2019;91;473;-0.155;23.12;98.30;1010.01;0;0
1;2019;91;474;-0.120;22.11;97.10;1010.04;0;0
1;2019;91;475;-0.173;22.23;96.90;1010.07;0;0
1;2019;91;476;-0.209;22.21;96.70;1010.10;0;0
1;2019;91;477;-0.213;22.21;97.00;1010.13;0;0
1;2019;91;478;-0.240;22.15;97.30;1010.13;0.105;184.0
1;2019;91;479;-0.240;22.05;97.60;1010.13;0.449;176.2
1;2019;91;480;-0.240;22.03;97.60;1010.13;0.572;182.5
1;2019;91;481;-0.240;22.15;96.20;1010.14;0.220;200.9
1;2019;91;482;-0.240;22.12;96.40;1010.17;0.001;204.1
1;2019;91;483;-0.244;22.13;96.60;1010.17;0;0
1;2019;91;484;-0.240;22.13;96.80;1010.14;0;0
1;2019;91;485;-0.249;22.12;96.30;1010.16;0;0
1;2019;91;486;-0.244;22.21;95.90;1010.20;0;0
1;2019;91;487;-0.240;22.26;95.50;1010.19;0;0
1;2019;91;488;-0.240;22.34;95.70;1010.22;0;0
1;2019;91;489;-0.240;22.35;95.80;1010.22;0;0
1;2019;91;490;-0.240;22.34;95.30;1010.22;0;0
1;2019;91;491;-0.240;22.51;95.00;1010.26;0;0
1;2019;91;492;-0.240;22.42;95.80;1010.23;0;0
1;2019;91;493;-0.240;22.34;96.10;1010.23;0;0
1;2019;91;494;-0.240;22.31;96.50;1010.20;0;0
1;2019;91;495;-0.240;22.33;96.70;1010.17;0;0
1;2019;91;496;-0.240;22.29;96.70;1010.17;0;0
1;2019;91;497;-0.240;22.29;96.80;1010.16;0;0
1;2019;91;498;-0.240;22.27;96.60;1010.16;0;0
1;2019;91;499;-0.266;23.67;98.20;1010.16;0;0
1;2019;91;500;-0.333;23.67;97.60;1010.19;0;0
1;2019;91;501;-0.382;23.61;97.80;1010.23;0;0
1;2019;91;502;-0.439;23.51;98.20;1010.26;0;0
1;2019;91;503;-0.431;23.53;98.50;1010.29;0;0
1;2019;91;504;-0.408;23.44;98.60;1010.26;0;0
1;2019;91;505;-0.355;23.44;98.50;1010.29;0;0
1;2019;91;506;-0.404;23.51;98.70;1010.32;0.252;61.7
1;2019;91;507;-0.386;23.43;98.50;1010.32;0.247;71.4
1;2019;91;508;-0.377;23.34;98.20;1010.32;0.208;76.3
1;2019;91;509;-0.391;23.48;98.30;1010.32;0.107;56.8
1;2019;91;510;-0.266;23.41;98.50;1010.29;0.505;49.0
1;2019;91;511;-0.315;23.30;98.60;1010.29;0.767;47.5
1;2019;91;512;-0.426;23.37;98.90;1010.32;0.324;33.3
1;2019;91;513;-0.413;23.24;99.10;1010.23;0;0
1;2019;91;514;-0.431;23.17;99.20;1010.29;0.034;28.9
1;2019;91;515;-0.453;23.31;99.30;1010.26;0;0
1;2019;91;516;-0.479;23.12;99.20;1010.23;0;0
1;2019;91;517;-0.479;23.17;99.30;1010.26;0.130;45.5
1;2019;91;518;-0.479;23.14;99.50;1010.29;0;0
1;2019;91;519;-0.479;23.20;99.60;1010.29;0;0
1;2019;91;520;-0.479;23.13;99.70;1010.29;0;0
1;2019;91;521;-0.479;23.12;99.70;1010.32;0;0
1;2019;91;522;-0.479;23.08;99.90;1010.35;0;0
1;2019;91;523;-0.484;23.07;99.70;1010.38;0;0
1;2019;91;524;-0.493;23.09;99.80;1010.38;0;0
1;2019;91;525;-0.524;23.01;99.70;1010.38;0;0
1;2019;91;526;-0.484;23.10;99.40;1010.38;0;0
1;2019;91;527;-0.493;23.34;97.20;1010.38;0;0
1;2019;91;528;-0.488;23.44;96.70;1010.38;0;0
1;2019;91;529;-0.515;23.34;97.80;1010.41;0;0
1;2019;91;530;-0.511;23.31;98.10;1010.41;0;0
1;2019;91;531;-0.542;23.34;97.80;1010.38;0.070;217.9
1;2019;91;532;-0.546;23.43;96.10;1010.44;0.103;179.7
1;2019;91;533;-0.555;23.33;98.10;1010.44;0.266;172.3
1;2019;91;534;-0.546;23.18;99.00;1010.41;0.035;171.9
1;2019;91;535;-0.564;23.15;99.50;1010.41;0;0
1;2019;91;536;-0.515;23.13;98.90;1010.41;0;0
1;2019;91;537;-0.519;23.09;98.40;1010.41;0;0
1;2019;91;538;-0.484;23.05;98.40;1010.44;0;0
1;2019;91;539;-0.484;23.15;97.90;1010.44;0;0
1;2019;91;540;-0.488;23.18;96.80;1010.41;0;0
1;2019;91;541;-0.484;23.32;97.40;1010.41;0;0
1;2019;91;542;-0.484;23.30;97.40;1010.44;0;0
1;2019;91;543;-0.488;23.26;97.60;1010.44;0;0
1;2019;91;544;-0.488;23.26;98.00;1010.44;0;0
1;2019;91;545;-0.484;23.14;98.20;1010.44;0.069;166.1
1;2019;91;546;-0.488;23.17;98.30;1010.41;0.011;207.4
1;2019;91;547;-0.484;23.12;98.50;1010.41;0;0
1;2019;91;548;-0.493;23.11;97.80;1010.44;0;0
1;2019;91;549;-0.484;23.14;98.00;1010.47;0;0
1;2019;91;550;-0.479;23.18;97.60;1010.50;0;0
1;2019;91;551;-0.479;21.78;96.50;1010.47;0;0
1;2019;91;552;-0.479;21.97;97.10;1010.47;0;0
1;2019;91;553;-0.488;21.81;96.90;1010.47;0;0
1;2019;91;554;-0.488;21.84;96.70;1010.50;0;0
1;2019;91;555;-0.506;21.82;97.40;1010.50;0;0
1;2019;91;556;-0.493;21.80;97.70;1010.53;0.002;174.3
1;2019;91;557;-0.488;21.64;97.80;1010.53;0;0
1;2019;91;558;-0.488;21.63;97.60;1010.50;0;0
1;2019;91;559;-0.479;21.67;97.70;1010.59;0;0
1;2019;91;560;-0.479;21.63;96.40;1010.59;0;0
1;2019;91;561;-0.457;21.73;97.40;1010.59;0;0
1;2019;91;562;-0.280;21.76;98.00;1010.59;0;0
1;2019;91;563;-0.324;21.78;98.00;1010.62;0;0
1;2019;91;564;-0.373;21.72;98.10;1010.59;0;0
1;2019;91;565;-0.431;21.74;98.00;1010.59;0;0
1;2019;91;566;-0.391;21.74;98.00;1010.62;0;0
1;2019;91;567;-0.417;21.68;98.00;1010.65;0;0
1;2019;91;568;-0.368;21.65;98.00;1010.65;0;0
1;2019;91;569;-0.386;21.68;97.60;1010.65;0;0
1;2019;91;570;-0.435;21.67;97.60;1010.65;0;0
1;2019;91;571;-0.466;21.65;97.30;1010.65;0;0
1;2019;91;572;-0.439;21.72;96.10;1010.65;0;0
1;2019;91;573;-0.404;21.75;96.50;1010.71;0;0
1;2019;91;574;-0.435;21.70;96.90;1010.77;0;0
1;2019;91;575;-0.422;21.75;96.80;1010.81;0;0
1;2019;91;576;-0.271;21.74;97.10;1010.81;0;0
1;2019;91;577;-0.364;21.73;97.20;1010.84;0;0
1;2019;91;578;-0.284;21.69;97.70;1010.77;0;0
1;2019;91;579;-0.240;21.61;97.70;1010.77;0;0
1;2019;91;580;-0.240;21.70;97.70;1010.81;0;0
1;2019;91;581;-0.240;21.59;97.80;1010.74;0;0
1;2019;91;582;-0.240;21.65;98.00;1010.77;0;0
1;2019;91;583;-0.240;21.49;98.00;1010.74;0;0
1;2019;91;584;-0.240;21.52;97.80;1010.74;0;0
1;2019;91;585;-0.240;21.47;97.70;1010.74;0;0
1;2019;91;586;-0.235;21.52;97.90;1010.77;0;0
1;2019;91;587;-0.200;21.55;97.80;1010.77;0;0
1;2019;91;588;-0.138;21.59;97.60;1010.77;0;0
1;2019;91;589;-0.067;21.67;97.70;1010.80;0;0
1;2019;91;590;-0.009;21.61;97.60;1010.77;0;0
1;2019;91;591;0.031;21.56;97.80;1010.75;0;0
1;2019;91;592;0.218;21.46;97.70;1010.78;0;0
1;2019;91;593;0.253;21.53;97.70;1010.75;0;0
1;2019;91;594;0.351;21.56;97.40;1010.74;0;0
1;2019;91;595;0.528;21.62;97.20;1010.74;0;0
1;2019;91;596;0.728;21.60;97.40;1010.78;0;0
1;2019;91;597;0.888;21.65;97.40;1010.74;0;0
1;2019;91;598;1.141;21.69;97.40;1010.78;0;0
1;2019;91;599;1.509;21.69;96.60;1010.81;0;0
1;2019;91;600;1.709;21.74;96.70;1010.81;0;0
1;2019;91;601;2.042;21.71;96.70;1010.77;0;0
1;2019;91;602;2.388;21.80;96.30;1010.81;0;0
1;2019;91;603;3.081;21.79;96.60;1010.81;0;0
1;2019;91;604;3.756;21.78;97.00;1010.84;0;0
1;2019;91;605;4.253;21.82;97.00;1010.81;0;0
1;2019;91;606;4.808;21.72;96.70;1010.84;0;0
1;2019;91;607;5.514;21.84;96.70;1010.87;0;0
1;2019;91;608;5.736;21.82;96.60;1010.87;0;0
1;2019;91;609;9.090;21.89;96.60;1010.87;0;0
1;2019;91;610;73.400;21.91;96.60;1010.87;0;0
1;2019;91;611;242.200;21.89;96.20;1010.86;0;0
1;2019;91;612;391.700;22.04;96.00;1010.89;0;0
1;2019;91;613;344.700;22.09;95.20;1010.86;0;0
1;2019;91;614;373.800;22.12;94.80;1010.90;0;0
1;2019;91;615;440.400;22.23;94.40;1010.87;0;0
1;2019;91;616;320.000;22.36;94.50;1010.93;0;0
1;2019;91;617;71.050;22.23;94.20;1010.90;0;0
1;2019;91;618;369.700;22.35;94.20;1010.87;0;0
1;2019;91;619;481.600;22.30;95.30;1010.87;0;0
1;2019;91;620;479.300;22.27;94.70;1010.90;0;0
1;2019;91;621;492.100;22.27;94.80;1010.87;0;0
1;2019;91;622;492.600;22.26;94.80;1010.93;0.037;126.7
1;2019;91;623;499.300;22.27;95.10;1010.93;0;0
1;2019;91;624;516.100;22.21;95.10;1010.96;0.186;111.4
1;2019;91;625;515.100;22.32;95.30;1010.96;0.572;106.3
1;2019;91;626;486.100;22.37;95.10;1010.98;0.377;66.5
1;2019;91;627;217.900;22.42;94.30;1010.98;0.398;64.3
1;2019;91;628;51.730;22.46;94.00;1011.02;0.279;71.7
1;2019;91;629;13.770;22.50;94.30;1011.02;0.218;88.7
1;2019;91;630;78.530;22.45;94.40;1011.05;0.007;84.6
1;2019;91;631;355.100;22.39;94.60;1011.05;0.086;87.5
1;2019;91;632;520.200;22.42;94.20;1011.08;0.090;80.1
1;2019;91;633;368.100;22.46;94.30;1011.05;0;0
1;2019;91;634;153.300;22.56;92.80;1011.05;0;0
1;2019;91;635;565.700;22.84;90.80;1011.05;0;0
1;2019;91;636;581.900;23.10;90.30;1011.08;0;0
1;2019;91;637;354.600;23.23;89.60;1011.08;0;0
1;2019;91;638;542.600;23.30;89.20;1011.08;0.389;282.8
1;2019;91;639;593.200;23.49;88.80;1011.08;0.174;291.2
1;2019;91;640;596.400;23.46;88.70;1011.11;0;0
1;2019;91;641;600.200;23.48;89.00;1011.11;0;0
1;2019;91;642;605.300;23.36;90.10;1011.14;0;0
1;2019;91;643;610.800;23.36;89.60;1011.14;0;0
1;2019;91;644;603.200;23.46;89.30;1011.20;0.062;23.4
1;2019;91;645;313.500;23.43;88.70;1011.14;0.007;2.9
1;2019;91;646;252.700;23.63;87.00;1011.17;0.109;348.7
1;2019;91;647;35.170;23.68;87.10;1011.20;0;0
1;2019;91;648;15.150;23.51;89.40;1011.20;0;0
1;2019;91;649;140.800;23.38;89.10;1011.20;0;0
1;2019;91;650;152.500;23.31;90.40;1011.20;0;0
1;2019;91;651;490.700;23.24;90.30;1011.23;0.007;27.5
1;2019;91;652;606.600;23.27;88.60;1011.20;0.618;4.3
1;2019;91;653;284.700;23.48;87.90;1011.23;0.900;0.9
1;2019;91;654;487.200;23.51;87.40;1011.23;0.789;16.6
1;2019;91;655;588.300;23.66;87.50;1011.26;0.777;1.4
1;2019;91;656;381.200;23.67;86.50;1011.26;0.413;21.5
1;2019;91;657;132.800;23.65;87.30;1011.32;0.893;14.7
1;2019;91;658;141.700;23.50;87.70;1011.29;1.384;0.8
1;2019;91;659;90.900;23.37;90.10;1011.35;1.451;27.6
1;2019;91;660;260.700;23.36;89.70;1011.38;1.553;13.2
1;2019;91;661;618.700;23.28;89.20;1011.38;1.564;7.5
1;2019;91;662;678.700;23.38;87.70;1011.38;1.877;6.3
1;2019;91;663;662.200;23.52;87.60;1011.38;1.235;22.1
1;2019;91;664;657.900;23.40;88.30;1011.47;1.556;28.7
1;2019;91;665;664.500;23.35;89.80;1011.41;1.497;36.8
1;2019;91;666;688.200;23.49;86.80;1011.44;0.950;8.8
1;2019;91;667;689.000;23.71;87.50;1011.50;0.885;32.6
1;2019;91;668;689.200;23.68;88.00;1011.50;1.444;46.0
1;2019;91;669;685.500;23.64;88.50;1011.53;1.883;26.2
1;2019;91;670;686.200;23.80;87.20;1011.50;1.999;359.5
1;2019;91;671;697.700;23.92;86.80;1011.47;1.884;6.9
1;2019;91;672;620.100;23.90;87.10;1011.53;1.571;7.4
1;2019;91;673;516.900;23.64;90.40;1011.50;2.113;33.7
1;2019;91;674;648.800;23.47;90.70;1011.50;1.770;37.1
1;2019;91;675;687.000;23.52;88.70;1011.56;2.108;12.8
1;2019;91;676;655.900;23.70;87.10;1011.53;2.247;358.9
1;2019;91;677;531.100;23.83;87.00;1011.63;1.406;3.8
1;2019;91;678;681.900;23.76;88.10;1011.60;1.362;21.9
1;2019;91;679;559.200;23.79;87.60;1011.60;2.124;9.8
1;2019;91;680;556.700;23.89;86.80;1011.59;2.108;2.3
1;2019;91;681;564.600;23.81;86.90;1011.62;2.142;3.1
1;2019;91;682;711.100;23.62;89.20;1011.69;2.406;43.3
1;2019;91;683;328.000;23.61;89.40;1011.66;2.102;53.5
1;2019;91;684;688.300;23.51;90.50;1011.63;1.965;45.4
1;2019;91;685;717.300;23.39;90.30;1011.59;1.850;40.2
1;2019;91;686;728.800;23.32;90.20;1011.63;2.270;34.5
1;2019;91;687;722.700;23.52;87.70;1011.59;1.649;35.6
1;2019;91;688;568.000;23.76;86.60;1011.62;1.547;26.3
1;2019;91;689;608.000;23.77;87.00;1011.59;0.708;33.2
1;2019;91;690;736.300;23.89;86.60;1011.66;0.389;6.3
1;2019;91;691;720.700;24.29;82.10;1011.63;0.849;336.6
1;2019;91;692;727.400;24.52;82.10;1011.63;1.892;350.6
1;2019;91;693;719.000;24.46;83.00;1011.66;1.659;355.1
1;2019;91;694;732.500;24.65;81.80;1011.69;1.479;343.7
1;2019;91;695;744.200;24.40;84.20;1011.69;1.842;16.7
1;2019;91;696;744.900;24.03;86.20;1011.72;1.714;13.7
1;2019;91;697;749.800;23.86;86.00;1011.75;2.659;19.5
1;2019;91;698;756.700;24.04;83.90;1011.75;2.064;5.4
1;2019;91;699;759.300;24.15;84.00;1011.72;2.144;10.6
1;2019;91;700;759.800;23.89;85.60;1011.72;1.906;25.7
1;2019;91;701;760.700;23.74;87.00;1011.69;1.320;53.4
1;2019;91;702;757.100;23.89;85.10;1011.72;1.849;54.0
1;2019;91;703;728.100;23.86;85.30;1011.75;1.657;43.1
1;2019;91;704;150.500;23.93;84.80;1011.81;0.907;21.2
1;2019;91;705;297.500;24.16;81.90;1011.81;1.847;356.2
1;2019;91;706;257.700;24.21;82.10;1011.84;1.482;358.1
1;2019;91;707;741.800;24.17;82.60;1011.78;1.733;2.5
1;2019;91;708;774.900;24.32;81.90;1011.81;2.090;5.3
1;2019;91;709;786.200;24.38;80.70;1011.81;2.073;5.7
1;2019;91;710;785.200;24.46;80.90;1011.81;1.730;359.0
1;2019;91;711;783.900;24.69;79.23;1011.84;0.999;338.2
1;2019;91;712;787.100;24.99;78.01;1011.84;1.237;352.1
1;2019;91;713;783.300;25.15;78.41;1011.84;1.483;340.6
1;2019;91;714;783.300;25.13;79.97;1011.84;1.570;5.7
1;2019;91;715;787.400;24.90;81.00;1011.81;1.389;19.5
1;2019;91;716;791.000;24.50;82.10;1011.78;1.759;32.2
1;2019;91;717;793.800;24.22;83.90;1011.75;2.013;27.0
1;2019;91;718;798.000;24.19;83.60;1011.75;1.889;40.1
1;2019;91;719;802.000;24.38;81.10;1011.75;1.772;38.7
1;2019;91;720;803.000;24.58;81.10;1011.72;1.502;54.2
1;2019;91;721;806.000;24.67;80.40;1011.72;1.780;40.5
1;2019;91;722;808.000;24.73;78.49;1011.69;2.407;356.2
1;2019;91;723;808.000;24.99;78.01;1011.72;2.049;327.7
1;2019;91;724;805.000;25.26;76.60;1011.75;0.995;333.4
1;2019;91;725;806.000;25.20;79.32;1011.75;0.699;39.7
1;2019;91;726;807.000;25.17;78.11;1011.78;2.129;12.0
1;2019;91;727;812.000;25.01;79.59;1011.81;2.376;11.0
1;2019;91;728;815.000;24.75;81.60;1011.78;2.236;17.7
1;2019;91;729;817.000;25.00;77.91;1011.81;1.732;24.1
1;2019;91;730;816.000;24.73;81.20;1011.71;2.310;43.1
1;2019;91;731;818.000;24.85;79.65;1011.71;1.591;36.9
1;2019;91;732;821.000;25.10;76.82;1011.71;1.612;346.5
1;2019;91;733;823.000;25.15;79.06;1011.71;1.826;19.1
1;2019;91;734;824.000;24.95;79.95;1011.71;2.005;16.2
1;2019;91;735;825.000;25.24;75.56;1011.68;2.180;344.1
1;2019;91;736;825.000;25.52;75.55;1011.71;2.544;337.8
1;2019;91;737;829.000;25.78;73.98;1011.72;2.088;340.1
1;2019;91;738;832.000;25.74;75.41;1011.75;1.486;358.3
1;2019;91;739;833.000;25.67;76.84;1011.75;2.530;1.9
1;2019;91;740;832.000;25.60;75.72;1011.75;2.459;338.4
1;2019;91;741;832.000;25.81;74.58;1011.75;1.612;340.9
1;2019;91;742;833.000;25.76;75.08;1011.72;1.553;356.3
1;2019;91;743;834.000;26.15;73.45;1011.71;0.985;344.1
1;2019;91;744;836.000;26.25;72.81;1011.72;1.547;327.9
1;2019;91;745;841.000;26.47;72.14;1011.68;1.847;348.9
1;2019;91;746;844.000;26.68;71.99;1011.72;1.701;345.5
1;2019;91;747;847.000;26.41;75.31;1011.72;1.833;21.7
1;2019;91;748;850.000;25.92;77.30;1011.66;3.177;18.7
1;2019;91;749;852.000;25.92;74.75;1011.66;2.315;6.7
1;2019;91;750;854.000;25.77;75.26;1011.66;1.459;16.6
1;2019;91;751;853.000;25.89;73.06;1011.66;1.661;347.5
1;2019;91;752;854.000;25.77;74.79;1011.62;2.151;344.9
1;2019;91;753;855.000;26.19;71.76;1011.65;1.206;302.0
1;2019;91;754;855.000;26.34;72.81;1011.62;1.471;295.9
1;2019;91;755;858.000;26.30;72.37;1011.69;1.805;3.3
1;2019;91;756;860.000;26.47;70.70;1011.66;1.864;345.3
1;2019;91;757;862.000;26.34;71.43;1011.63;2.532;352.9
1;2019;91;758;862.000;26.12;73.88;1011.63;2.329;18.5
1;2019;91;759;863.000;26.45;70.12;1011.62;1.887;359.2
1;2019;91;760;865.000;26.39;71.91;1011.59;2.255;11.1
1;2019;91;761;864.000;26.00;75.19;1011.56;2.746;19.9
1;2019;91;762;863.000;26.06;72.10;1011.59;1.906;5.6
1;2019;91;763;865.000;26.23;70.79;1011.56;2.378;333.5
1;2019;91;764;866.000;26.42;70.87;1011.56;2.255;349.9
1;2019;91;765;868.000;26.65;68.89;1011.59;1.799;337.6
1;2019;91;766;869.000;26.51;71.54;1011.59;3.339;344.4
1;2019;91;767;871.000;26.47;71.38;1011.56;3.455;336.7
1;2019;91;768;872.000;26.52;70.58;1011.59;3.389;335.7
1;2019;91;769;873.000;26.49;69.63;1011.62;2.269;330.1
1;2019;91;770;874.000;26.43;71.47;1011.59;1.864;355.0
1;2019;91;771;873.000;26.49;70.67;1011.56;2.173;339.8
1;2019;91;772;874.000;26.64;71.61;1011.56;1.801;4.1
1;2019;91;773;875.000;26.78;68.60;1011.59;1.644;333.8
1;2019;91;774;878.000;26.93;68.45;1011.59;0.646;308.9
1;2019;91;775;880.000;26.90;69.36;1011.56;0.840;304.3
1;2019;91;776;882.000;27.10;67.43;1011.56;1.259;287.7
1;2019;91;777;883.000;26.98;69.90;1011.53;2.639;303.5
1;2019;91;778;884.000;26.83;69.88;1011.50;3.003;312.1
1;2019;91;779;886.000;26.85;69.32;1011.50;3.172;332.6
1;2019;91;780;883.000;26.74;68.82;1011.56;2.159;336.1
1;2019;91;781;887.000;26.89;69.66;1011.53;1.828;334.1
1;2019;91;782;889.000;26.85;69.56;1011.56;1.897;357.0
1;2019;91;783;890.000;27.05;67.67;1011.50;2.654;342.7
1;2019;91;784;888.000;27.11;68.50;1011.53;2.913;352.3
1;2019;91;785;887.000;27.15;68.22;1011.56;2.208;13.9
1;2019;91;786;889.000;26.97;70.10;1011.56;2.190;4.8
1;2019;91;787;892.000;27.25;66.55;1011.56;1.098;314.3
1;2019;91;788;895.000;27.29;67.03;1011.56;1.475;341.0
1;2019;91;789;896.000;27.12;68.66;1011.56;2.380;1.9
1;2019;91;790;898.000;27.00;69.26;1011.53;2.584;12.8
1;2019;91;791;900.000;26.99;68.51;1011.53;3.397;14.5
1;2019;91;792;899.000;27.01;67.06;1011.53;3.058;349.3
1;2019;91;793;896.000;26.86;67.96;1011.50;4.214;358.0
1;2019;91;794;896.000;26.82;69.60;1011.47;3.631;2.4
1;2019;91;795;897.000;26.97;68.13;1011.47;3.272;350.7
1;2019;91;796;898.000;27.09;68.35;1011.44;2.161;343.8
1;2019;91;797;901.000;27.19;65.67;1011.47;3.273;340.8
1;2019;91;798;904.000;27.35;67.28;1011.47;2.708;329.5
1;2019;91;799;905.000;26.84;70.76;1011.44;3.428;29.9
1;2019;91;800;905.000;26.60;71.19;1011.44;3.137;28.6
1;2019;91;801;905.000;26.85;67.70;1011.44;3.547;340.5
1;2019;91;802;905.000;27.10;66.40;1011.41;2.988;339.0
1;2019;91;803;905.000;27.17;65.42;1011.41;3.504;337.5
1;2019;91;804;907.000;27.16;66.33;1011.38;3.037;334.1
1;2019;91;805;909.000;27.36;64.96;1011.41;2.442;341.2
1;2019;91;806;910.000;27.38;66.53;1011.35;2.266;352.2
1;2019;91;807;910.000;27.39;66.26;1011.35;2.735;0.6
1;2019;91;808;911.000;27.53;65.33;1011.35;2.719;352.8
1;2019;91;809;912.000;27.66;64.08;1011.35;2.300;299.7
1;2019;91;810;913.000;27.89;63.28;1011.32;1.768;323.9
1;2019;91;811;914.000;27.66;66.02;1011.32;3.626;314.3
1;2019;91;812;915.000;27.39;65.14;1011.32;3.033;332.7
1;2019;91;813;917.000;27.43;64.16;1011.35;2.220;345.2
1;2019;91;814;919.000;27.41;65.28;1011.32;3.306;1.9
1;2019;91;815;918.000;27.51;61.57;1011.35;2.572;352.2
1;2019;91;816;917.000;27.66;60.50;1011.32;3.313;342.4
1;2019;91;817;918.000;27.54;62.46;1011.41;3.344;326.4
1;2019;91;818;919.000;27.57;62.00;1011.38;4.278;353.0
1;2019;91;819;919.000;27.43;63.28;1011.38;3.891;345.9
1;2019;91;820;919.000;27.38;63.50;1011.37;3.238;1.2
1;2019;91;821;919.000;27.42;64.25;1011.37;4.252;4.6
1;2019;91;822;919.000;27.45;63.69;1011.43;3.601;354.8
1;2019;91;823;919.000;27.59;62.05;1011.40;2.821;352.8
1;2019;91;824;918.000;27.71;62.29;1011.40;3.823;356.3
1;2019;91;825;918.000;27.66;63.13;1011.41;3.505;351.1
1;2019;91;826;919.000;27.77;62.67;1011.41;3.155;325.4
1;2019;91;827;919.000;27.76;63.03;1011.38;2.637;3.6
1;2019;91;828;917.000;27.63;62.72;1011.38;2.777;2.2
1;2019;91;829;916.000;27.82;61.49;1011.38;2.345;322.8
1;2019;91;830;916.000;28.10;60.56;1011.38;2.216;278.8
1;2019;91;831;915.000;28.14;62.19;1011.41;3.138;300.6
1;2019;91;832;914.000;28.03;61.76;1011.41;2.057;308.3
1;2019;91;833;913.000;27.97;63.03;1011.41;2.840;314.0
1;2019;91;834;913.000;28.03;62.40;1011.38;2.253;311.0
1;2019;91;835;915.000;28.06;62.00;1011.38;2.259;291.8
1;2019;91;836;915.000;28.34;60.10;1011.38;1.752;281.4
1;2019;91;837;915.000;28.25;62.90;1011.35;1.464;278.0
1;2019;91;838;914.000;28.33;62.42;1011.32;1.972;310.6
1;2019;91;839;912.000;28.60;62.57;1011.34;1.782;354.9
1;2019;91;840;912.000;28.47;62.73;1011.34;2.076;348.3
1;2019;91;841;912.000;28.43;64.49;1011.32;1.925;9.0
1;2019;91;842;913.000;27.94;67.79;1011.35;2.629;14.8
1;2019;91;843;913.000;27.73;68.14;1011.28;1.317;26.0
